Date,Open,High,Low,Close,Adj Close,Volume
2022-01-07,132.199997,132.399994,131.800003,132.000000,130.302780,113400
2022-01-10,132.000000,132.500000,131.699997,132.399994,130.697632,30200
2022-01-11,132.100006,134.000000,131.699997,133.800003,132.079636,38800
2022-01-12,134.000000,134.000000,132.899994,133.899994,132.178345,26200
2022-01-13,133.899994,134.000000,133.399994,133.899994,132.178345,16100
2022-01-14,133.899994,133.899994,132.899994,133.899994,132.178345,20600
2022-01-17,133.399994,133.899994,133.199997,133.500000,131.783493,24800
2022-01-19,132.899994,132.899994,131.500000,131.899994,130.204056,60200
2022-01-20,132.199997,132.500000,131.899994,132.199997,130.500214,24200
2022-01-21,132.000000,132.500000,132.000000,132.199997,130.500214,32900
2022-01-24,132.199997,133.500000,132.199997,133.000000,131.289917,41200
2022-01-25,132.300003,132.800003,131.899994,132.300003,130.598923,52000
2022-01-26,132.699997,132.899994,132.199997,132.800003,131.092499,32100
2022-01-27,133.000000,133.000000,132.399994,133.000000,131.289917,17300
2022-01-28,133.500000,133.500000,132.100006,133.300003,131.586060,26500
2022-01-31,133.000000,133.000000,131.600006,132.000000,130.302780,58400
2022-02-03,132.399994,133.100006,131.800003,133.000000,131.289917,55200
2022-02-04,133.000000,133.199997,132.500000,133.199997,131.487350,30700
2022-02-07,132.800003,133.199997,132.399994,133.199997,131.487350,49500
2022-02-08,133.000000,133.000000,132.699997,133.000000,131.289917,11700
2022-02-09,133.399994,134.000000,133.199997,133.600006,131.882217,58400
2022-02-10,133.100006,133.699997,133.100006,133.600006,131.882217,56600
2022-02-11,133.699997,133.899994,133.699997,133.899994,132.178345,21200
2022-02-14,133.899994,134.000000,132.500000,133.899994,132.178345,58000
2022-02-15,133.899994,133.899994,133.800003,133.899994,132.178345,54100
2022-02-16,133.899994,134.600006,133.899994,134.500000,132.770630,73200
2022-02-17,134.800003,135.199997,134.300003,134.800003,133.066788,40800
2022-02-18,135.000000,138.699997,134.800003,135.899994,134.152634,140800
2022-02-21,136.000000,136.000000,135.000000,136.000000,134.251343,35000
2022-02-22,134.800003,136.800003,134.800003,136.399994,134.646194,59200
2022-02-23,136.600006,136.699997,135.300003,135.500000,133.757782,72600
2022-02-24,136.000000,136.100006,133.399994,134.000000,132.277069,61100
2022-02-25,133.699997,136.199997,133.399994,135.100006,133.362930,67400
2022-02-28,136.600006,137.000000,134.000000,134.000000,132.277069,259700
2022-03-01,135.000000,136.300003,135.000000,135.500000,133.757782,90300
2022-03-02,136.699997,136.699997,134.899994,136.300003,134.547501,44500
2022-03-03,136.600006,136.600006,134.500000,135.399994,133.659058,47400
2022-03-04,134.600006,135.699997,133.000000,135.399994,133.659058,27900
2022-03-07,134.199997,135.899994,133.000000,135.899994,134.152634,44900
2022-03-08,135.800003,135.800003,133.100006,135.199997,133.461639,64300
2022-03-09,134.300003,134.600006,132.500000,133.899994,132.178345,66300
2022-03-10,134.699997,136.000000,133.699997,135.500000,133.757782,39000
2022-03-11,135.699997,136.500000,134.100006,136.199997,134.448776,25600
2022-03-14,136.500000,136.899994,135.199997,136.899994,135.139771,74000
2022-03-15,137.000000,137.000000,135.199997,136.000000,134.251343,37000
2022-03-16,135.399994,135.699997,134.899994,135.000000,133.264206,55300
2022-03-17,134.699997,135.899994,134.699997,135.800003,134.053925,75600
2022-03-18,135.800003,136.100006,135.100006,136.100006,134.350082,193200
2022-03-21,135.399994,136.500000,133.899994,136.199997,134.448776,60000
2022-03-22,137.000000,137.000000,135.100006,135.500000,133.757782,39600
2022-03-23,135.800003,136.399994,135.300003,135.399994,133.659058,39200
2022-03-24,135.100006,136.000000,134.199997,136.000000,134.251343,53900
2022-03-25,136.100006,136.600006,134.699997,136.600006,134.843643,55200
2022-03-28,136.899994,136.899994,135.199997,136.000000,134.251343,49900
2022-03-29,136.800003,136.800003,134.500000,135.000000,133.264206,52700
2022-03-30,134.899994,135.699997,134.199997,134.500000,132.770630,46200
2022-03-31,134.899994,134.899994,132.000000,133.600006,131.882217,110800
2022-04-01,134.100006,135.899994,133.199997,135.899994,134.152634,36500
2022-04-04,135.699997,137.000000,135.000000,137.000000,135.238495,18900
2022-04-05,137.000000,137.000000,134.300003,134.800003,133.066788,38400
2022-04-06,134.300003,135.699997,134.300003,135.500000,133.757782,44400
2022-04-07,134.899994,135.300003,134.100006,134.100006,132.375778,40000
2022-04-08,134.699997,134.699997,133.899994,134.399994,132.671921,43300
2022-04-11,134.800003,135.300003,133.899994,134.199997,132.474487,51700
2022-04-12,134.000000,134.199997,133.699997,133.699997,131.980911,76700
2022-04-13,133.600006,134.300003,133.500000,133.699997,131.980911,48200
2022-04-14,133.699997,134.600006,133.399994,133.500000,131.783493,27500
2022-04-15,133.500000,134.100006,133.500000,133.600006,131.882217,6500
2022-04-18,133.300003,133.300003,132.100006,132.199997,131.504211,15000
2022-04-20,132.100006,133.899994,132.100006,132.300003,131.603683,70600
2022-04-21,133.300003,133.300003,132.300003,132.800003,132.101059,16900
2022-04-22,132.899994,133.699997,132.300003,133.699997,132.996307,20500
2022-04-25,133.800003,133.800003,132.500000,132.500000,131.802628,29400
2022-04-26,132.699997,133.800003,132.600006,133.399994,132.697891,36800
2022-04-27,132.800003,133.600006,132.800003,133.300003,132.598419,28200
2022-04-28,132.899994,136.000000,132.800003,135.699997,134.985794,99000
2022-04-29,135.000000,135.399994,133.199997,133.199997,132.498947,47100
2022-05-05,133.399994,135.699997,131.199997,131.199997,130.509476,117800
2022-05-06,131.300003,132.399994,131.300003,131.800003,131.106323,144000
2022-05-09,131.600006,131.600006,130.500000,131.399994,130.708420,63500
2022-05-10,131.600006,132.500000,131.300003,131.899994,131.205780,81400
2022-05-11,131.100006,134.699997,131.100006,132.699997,132.001572,63500
2022-05-12,132.500000,133.600006,132.000000,132.000000,131.305267,48600
2022-05-13,131.699997,133.899994,131.500000,131.500000,130.807892,69200
2022-05-17,132.500000,133.800003,132.000000,132.800003,132.101059,65200
2022-05-18,132.800003,135.500000,132.699997,134.399994,133.692627,182400
2022-05-19,132.899994,134.899994,132.899994,134.399994,133.692627,200900
2022-05-20,134.899994,136.000000,133.600006,133.600006,132.896851,159800
2022-05-23,134.000000,135.100006,133.699997,134.199997,133.493683,117000
2022-05-24,133.800003,134.800003,132.600006,133.300003,132.598419,109800
2022-05-25,133.699997,134.300003,133.300003,133.899994,133.195251,56200
2022-05-26,134.199997,134.399994,134.199997,134.399994,133.692627,102800
2022-05-27,134.500000,134.699997,133.300003,134.100006,133.394211,79600
2022-05-30,134.100006,134.199997,132.899994,133.100006,132.399475,74100
2022-05-31,133.000000,134.800003,132.699997,134.800003,134.090530,690700
2022-06-01,134.899994,135.100006,133.399994,133.399994,132.697891,73400
2022-06-02,133.800003,134.500000,133.000000,133.300003,132.598419,41500
2022-06-03,133.000000,133.600006,132.800003,133.100006,132.399475,30100
2022-06-07,133.300003,133.800003,132.199997,133.800003,133.095795,70200
2022-06-08,133.300003,133.600006,132.500000,132.600006,131.902115,42900
2022-06-09,132.500000,133.000000,132.300003,132.500000,131.802628,87400
2022-06-10,132.300003,132.600006,132.300003,132.300003,131.603683,35100
2022-06-13,132.000000,132.899994,131.399994,132.000000,131.305267,69700
2022-06-14,132.800003,135.500000,132.800003,135.399994,134.687363,104500
2022-06-15,134.500000,134.500000,132.100006,133.199997,132.498947,51300
2022-06-16,133.399994,140.000000,132.399994,140.000000,139.263153,76600
2022-06-17,138.500000,138.500000,131.199997,131.199997,130.509476,174400
2022-06-20,131.899994,133.000000,131.399994,131.600006,130.907379,20500
2022-06-21,132.500000,134.500000,131.899994,134.500000,133.792099,53700
2022-06-22,133.500000,134.699997,132.500000,132.500000,131.802628,60600
2022-06-23,133.199997,133.699997,132.600006,132.800003,132.101059,32500
2022-06-24,133.100006,133.399994,132.600006,132.600006,131.902115,31200
2022-06-27,132.500000,134.199997,132.500000,133.500000,132.797363,31100
2022-06-28,133.800003,136.000000,133.100006,135.399994,134.687363,75400
2022-06-29,133.699997,135.800003,133.100006,133.300003,132.598419,34500
2022-06-30,133.300003,134.800003,132.600006,132.600006,131.902115,69900
2022-07-01,133.199997,134.899994,133.000000,134.600006,133.891586,54300
2022-07-04,134.899994,134.899994,132.699997,132.699997,132.001572,33900
2022-07-05,132.800003,134.100006,132.800003,134.100006,133.394211,28100
2022-07-06,133.500000,133.800003,132.100006,132.100006,131.404739,44400
2022-07-07,133.100006,133.899994,132.899994,133.000000,132.300003,39700
2022-07-08,133.300003,133.899994,133.300003,133.699997,132.996307,25600
2022-07-12,133.600006,133.800003,132.800003,133.800003,133.095795,31300
2022-07-13,133.199997,134.399994,133.199997,134.399994,133.692627,141200
2022-07-14,133.899994,134.100006,133.500000,134.000000,133.294739,29000
2022-07-15,134.300003,134.300003,133.699997,134.000000,133.294739,23700
2022-07-18,133.699997,134.100006,133.699997,134.000000,133.294739,38900
2022-07-19,133.500000,133.899994,132.300003,133.800003,133.095795,83000
2022-07-20,133.600006,134.300003,133.399994,133.600006,132.896851,33400
2022-07-21,133.800003,134.500000,133.699997,134.399994,133.692627,66900
2022-07-22,133.699997,134.899994,133.699997,134.600006,133.891586,116200
2022-07-25,134.600006,134.600006,133.699997,134.500000,133.792099,11600
2022-07-26,134.500000,134.500000,134.000000,134.100006,133.394211,15500
2022-07-27,134.100006,134.699997,134.000000,134.500000,133.792099,79200
2022-07-28,134.699997,134.800003,134.000000,134.800003,134.090530,30700
2022-07-29,134.800003,134.800003,134.100006,134.699997,133.991043,50100
2022-08-01,134.399994,134.699997,133.899994,134.300003,133.593155,56000
2022-08-02,134.300003,134.500000,133.500000,134.300003,133.593155,54000
2022-08-03,134.500000,134.500000,133.699997,134.300003,133.593155,83800
2022-08-04,134.500000,135.500000,134.199997,135.199997,134.488419,67600
2022-08-05,135.199997,135.300003,135.100006,135.199997,134.488419,82600
2022-08-08,135.199997,136.800003,134.899994,136.800003,136.080002,66300
2022-08-09,136.000000,136.000000,134.699997,134.699997,133.991043,32500
2022-08-10,134.699997,135.899994,134.699997,135.300003,134.587906,46300
2022-08-11,136.000000,136.000000,135.600006,135.800003,135.085266,32400
2022-08-12,135.800003,135.800003,135.300003,135.800003,135.085266,42900
2022-08-15,135.800003,136.000000,135.600006,135.699997,134.985794,62200
2022-08-16,135.199997,136.600006,135.199997,135.800003,135.085266,134200
2022-08-17,135.899994,137.699997,135.899994,136.399994,135.682098,65400
2022-08-18,137.000000,137.000000,136.000000,136.100006,135.383698,25800
2022-08-19,135.899994,136.100006,134.699997,135.000000,134.289474,21300
2022-08-22,134.500000,135.199997,133.899994,134.199997,133.493683,40800
2022-08-23,133.800003,134.500000,133.699997,134.199997,133.493683,38600
2022-08-24,134.199997,134.199997,132.600006,133.500000,132.797363,32600
2022-08-25,134.000000,135.800003,133.199997,135.199997,134.488419,51500
2022-08-26,135.600006,136.000000,134.800003,135.800003,135.085266,49300
2022-08-29,135.699997,135.800003,135.100006,135.399994,134.687363,46700
2022-08-30,135.100006,135.399994,133.000000,133.000000,132.300003,284600
2022-09-01,133.300003,134.699997,132.300003,132.899994,132.200516,91400
2022-09-02,133.100006,135.399994,132.600006,134.899994,134.190002,47700
2022-09-05,134.899994,135.300003,134.800003,134.899994,134.190002,6700
2022-09-06,134.500000,134.800003,133.100006,133.100006,132.399475,161100
2022-09-07,133.199997,133.199997,132.800003,133.000000,132.300003,32400
2022-09-08,132.300003,133.800003,132.300003,132.899994,132.899994,49100
2022-09-09,133.000000,133.000000,131.899994,131.899994,131.899994,44400
2022-09-12,132.100006,132.399994,131.000000,131.000000,131.000000,44100
2022-09-13,131.100006,131.399994,130.899994,131.300003,131.300003,38000
2022-09-14,130.899994,131.000000,130.500000,130.699997,130.699997,66800
2022-09-15,130.699997,131.199997,128.699997,128.699997,128.699997,250000
2022-09-19,129.500000,130.699997,128.300003,130.000000,130.000000,105200
2022-09-20,130.000000,130.699997,130.000000,130.000000,130.000000,49500
2022-09-21,129.899994,130.300003,129.199997,130.000000,130.000000,62300
2022-09-22,129.699997,129.699997,127.900002,128.399994,128.399994,72600
2022-09-23,128.000000,128.000000,127.199997,127.699997,127.699997,47400
2022-09-26,127.199997,128.300003,127.199997,127.800003,127.800003,37700
2022-09-27,127.199997,131.399994,127.199997,130.000000,130.000000,94700
2022-09-28,131.000000,133.000000,129.899994,130.699997,130.699997,180500
2022-09-29,131.699997,132.199997,131.300003,131.899994,131.899994,71600
2022-09-30,131.600006,131.600006,130.199997,130.500000,130.500000,86700
2022-10-03,131.100006,132.399994,130.800003,131.699997,131.699997,80800
2022-10-04,131.600006,131.600006,130.199997,130.699997,130.699997,81000
2022-10-05,131.000000,131.600006,129.899994,129.899994,129.899994,69400
2022-10-06,130.500000,131.000000,130.500000,130.500000,130.500000,57200
2022-10-07,130.399994,131.000000,130.300003,130.899994,130.899994,46300
2022-10-11,131.000000,131.000000,129.100006,129.500000,129.500000,89600
2022-10-12,129.399994,130.600006,129.399994,130.000000,130.000000,49200
2022-10-13,129.500000,130.100006,129.000000,129.800003,129.800003,85500
2022-10-14,129.600006,131.500000,129.600006,131.000000,131.000000,84900
2022-10-17,131.500000,132.199997,130.899994,131.800003,131.800003,36500
2022-10-18,131.600006,132.500000,131.500000,132.000000,132.000000,44000
2022-10-19,132.000000,132.699997,132.000000,132.699997,132.699997,35100
2022-10-20,132.699997,134.800003,132.699997,134.000000,134.000000,171200
2022-10-21,133.100006,133.199997,132.300003,132.800003,132.800003,80300
2022-10-25,132.800003,133.000000,131.699997,132.600006,132.600006,58500
2022-10-26,133.000000,133.500000,132.399994,133.000000,133.000000,47500
2022-10-27,133.000000,133.399994,132.699997,133.199997,133.199997,42100
2022-10-28,132.800003,133.300003,132.500000,133.000000,133.000000,72200
2022-10-31,133.000000,134.000000,132.800003,133.000000,133.000000,116000
2022-11-01,132.699997,133.000000,132.300003,132.500000,132.500000,29100
2022-11-02,132.800003,133.000000,132.399994,133.000000,133.000000,66200
2022-11-03,132.500000,132.500000,130.600006,130.800003,130.800003,62200
2022-11-04,130.800003,132.500000,130.199997,132.500000,132.500000,94400
2022-11-07,132.600006,132.600006,131.800003,132.500000,132.500000,61700
2022-11-08,132.800003,132.800003,130.000000,130.399994,130.399994,102500
2022-11-09,130.100006,131.500000,129.500000,130.000000,130.000000,109500
2022-11-10,130.000000,130.899994,129.800003,130.199997,130.199997,71800
2022-11-11,130.399994,131.800003,130.399994,131.600006,131.600006,55700
2022-11-14,130.800003,131.199997,130.100006,130.199997,130.199997,71100
2022-11-15,130.199997,130.199997,130.000000,130.199997,130.199997,34500
2022-11-16,130.000000,130.500000,129.600006,130.199997,130.199997,46600
